f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,label
4.7194556515190405,-6.5746573962492025,-5.243882070843497,-6.01341483929247,-6.019562771347078,4.578255027755414,-6.064789451923409,-2.255260488763402,-6.1236639968688085,0.44374194196749905,1.987896595040602,5.297977288452649,-3.5667857026661576,4.0278366916405,6.668513860559923,-2.238923009298464,0.8094992646006102,-0.4440683103443208,-0.8837469538337017,-1.2198945317674301,-1.491653574210543,0.1461288490865965,1.8812013605699867,0.37632082330312977,-1.9474975936785976,8
-5.386656762538559,0.7379546274536675,2.3528199973725763,-4.052677046511622,-1.2952434377208026,-1.8114194186660866,-1.1017498066792044,-2.3099968235303523,0.12066156553969681,-4.925361651748848,0.6984205880161624,1.0746454956217708,0.6813044137870069,0.016058720305200114,-0.04307937131796915,-0.32204998509820254,2.038434052400944,1.0403615252642804,1.7550171898664695,1.0534336632943941,0.23456029744208387,-0.06626363782100742,-0.1766801654074797,-1.6516965556763024,-1.6056956825996453,8
0.839985024272998,-4.994349369296059,-5.206659871077876,-5.903441752955108,-2.9175406746114896,5.692988552205799,-4.219713203218046,-2.560963279942611,-0.40796289958545373,-2.7105708369780026,-0.7097406801495642,0.9947911705520689,-1.9896121301840535,2.859454731628925,2.7629481972200884,3.369956706074852,1.2891213092829301,-3.1136475871962244,-1.318100340290599,3.7398248384243034,-1.5414809658739104,1.3927313775178005,-0.7544953492227864,0.6466407844749891,0.9410803147849227,8
15.933150105007236,4.7389882272104495,2.3180722245750776,14.717341956706766,-0.8296149798077458,-0.00452307896553744,-9.714744463075741,-2.813342502835084,4.348584103345465,1.6087664480354213,0.44937162371146216,5.9864467896227085,4.468132071540776,2.2058924709913934,2.59995785995233,3.3171993891772296,-1.2001907546681903,2.1275637740094457,-5.163343061390896,2.1731711410813395,-5.33148126785234,-2.447490529333118,1.3793711667518571,-0.9969677399914435,2.3601560961681436,6
-3.565765436249789,-0.07971650212395084,-2.1943641676241206,-3.4698164751392846,-4.255437718727491,-4.013517597131655,0.49782268967555604,-0.3144076516730221,-3.8776887726085283,0.9173949996292398,0.50936891499347,-0.6838554293600979,0.11616918187443041,1.3533303255506393,-0.6997580653884848,0.5670408954863525,-0.46717409856817604,0.11249307035926026,3.0482525282815693,0.2951712263606876,3.5729991954362403,-1.396073568877954,0.14108074472832732,-2.2458734997761383,-3.6594378498839015,5
14.399791876734609,3.8260052189759564,7.533850722328633,12.614868154404101,-2.1046890678899928,0.4946296822888925,-9.629050207393044,-3.1156493466499007,3.6559313626107013,-2.4740169375600023,0.66674742317935,7.338516236863831,3.712205052311978,2.9102864358390916,2.3843420785156875,4.028498318800112,-1.6858859023240882,1.5155415136397528,-3.8329941043457953,-2.1130271355383767,-0.8491396932608676,1.6221976134904401,-0.21820792003028136,1.78932918841871,3.204949636965589,6
-2.8370411796552575,-5.244393704503273,3.443816912259721,8.193318255325213,-7.343181773107556,-1.2031227591674896,3.6336365303192477,5.414106058251851,-5.530751698465365,-5.233418021121564,0.4278445248270844,-1.2197032476511604,0.9507728952681272,3.098508248268792,-2.4165841910281394,-0.8943511622564146,1.0988484477498444,-7.48257395154977,0.6146072689162796,-0.10139815767828421,1.6109194183595779,2.112675661424181,-3.414084584817934,1.7372195142880664,-0.9575742857300206,6
-2.3780559659651694,7.955502388201146,-11.185133410374595,-0.3720676163974649,0.5258156582684838,-0.9696174175817096,-0.7557000698009719,10.795415287876475,4.500364472029759,-0.47849218437732594,4.015283329831988,-0.5292247651914609,-4.131093818481358,-0.4057609131368707,1.552306834529734,2.722419750018537,-0.9565264918579502,-2.347171073919214,-0.3133808187498123,-4.657764299731941,-3.8119528974925068,-3.8489603440894826,-2.5782441573406363,2.9203797832622502,-5.883013434818285,7
-4.802114219185575,1.9910185489994585,-9.121587605589063,-0.7710749727764271,3.6722400227790044,5.26404816606856,-5.020809770288864,6.637698336225778,2.979805754020112,1.0148425413185913,-3.9197658466604652,-1.655312790774872,0.040974447589355194,-2.2174999057892544,-1.3175827502867787,-0.7628993750730367,-2.3244937657688416,-2.2628785524213932,-3.593712524509833,0.113077567589892,2.627233648835868,0.7520782109315557,0.772148159389849,1.0645720278342974,-1.9430710073602917,7
-7.987685558347554,-0.785335326617275,2.5639842237803827,0.9934030681904045,3.43404547463093,-4.312427458969343,-0.9448821357160605,2.1001793654461616,-0.7856352346225842,-1.4485888187770488,2.2203887170351346,-2.9577459994481172,0.6655209187393246,3.803981716291423,2.249077267307971,-0.3940126542530498,1.3812497354098625,-0.9920098905837318,0.8455348417503263,1.0322769863962546,-1.3069861213355474,-1.3215138454464037,1.4752491534727177,1.3649720357644386,3.1440071163204517,1
3.7445181417106927,-2.7880401284414242,-8.18975517717798,7.091059150460938,1.4823538215123264,2.9689573515675134,4.950781102477445,-3.444619244552825,2.0148529447004813,4.990949774134613,2.9784184681462076,-3.489985351394838,-2.0129084970283566,-2.1237607658390627,2.117020774311621,3.718185417243197,0.04416714501734117,-5.21511862079099,-5.33199173927475,3.841135717334657,-1.450623031747863,-0.616450268552294,-0.7974558521500008,-2.9677586016107997,2.2898678390365452,4
8.445440713904402,5.380287639646536,5.608772791351294,-0.05810079811730635,10.023250099524187,-2.8176010177533666,-4.65071663046833,-1.7140277764291876,-0.6849198026498536,1.8401792009937392,6.202516576196075,3.651521782048526,-0.4416376740420843,-2.924478713506975,-4.383217507845445,3.2881295998866866,-8.23107414557671,-3.1983925319227873,1.552622159054687,-5.505615028546265,9.942887158398044,0.028396567170992287,4.455715333324529,1.591149004108674,1.879749006032341,8
2.1840839690545915,-10.689135229375458,-1.9902007783036104,-4.217582391581672,3.5352912604004842,0.8927432453219376,7.561686984484206,2.52643756683984,-1.9713322856274786,7.648320352800475,1.4861423826028295,3.4996846284479006,3.3881141469054725,7.044909040390215,-5.152624510179198,0.06945038799409957,-6.02844472675947,-0.14071627065590356,4.450286253461036,-2.060133053448872,-3.503392033151002,-4.508814581095515,-1.487320890422624,4.57399382352396,0.5526417617049891,0
-7.857071357773724,-1.5332034515835131,3.353463786834592,1.557354858478209,6.473195134261791,-1.5239378480306924,0.6200055452304658,-1.0192171144730877,1.0119484098111884,-1.5566870949941543,-1.9246256689364265,-0.6753749599056311,1.5320351367329907,-1.9151218224973308,-0.45029409125347214,0.023496500152417103,0.512643322388425,-0.04087817712917985,-0.8827272653325313,-0.0572078930502947,-1.9349990634582588,-0.6097940259666921,1.0920558934375424,0.49270678209669205,1.322676171195479,1
-5.906203978784607,3.720099460383814,-8.616214556341234,-0.022984701190869997,-0.36296448021522715,-0.05748558833253724,-6.2630799278770395,3.780271778834297,3.9569542559763233,0.22115899221089563,2.0482174832484574,-4.122063790078696,0.35691384221180433,-1.7191170669015998,0.46361432757319854,0.8982886647447258,-2.3296834798433266,2.194579367540907,-3.0381406933492188,-0.17244011639436707,-1.3405968075018648,1.5057576661678056,0.42854876904033484,2.6398797610420393,-3.7274555809378604,7
2.7622372806147437,8.05551724451385,14.131990628189268,-5.29023523757496,-2.620194163528805,1.1102217262672223,-0.5040213702165384,5.704391928144576,-10.391531961876968,8.151725688307607,0.198029875081055,-3.0635903523532875,3.6453289991851308,-4.244906082538603,-0.44814780919647307,-2.0292785358919363,6.833677262057572,1.0115168188874308,0.41481303452844437,2.112814063427818,1.207789177814324,3.9971746365807097,-2.3818919880425367,1.4681898263982722,0.8718239488023679,3
-1.3872151464360356,8.295985903722833,-5.500923209157445,-1.3226871577770625,1.5852458489769463,-2.1494748280177984,7.076682576923579,6.294556467632923,0.6185131509047779,1.8478770297290725,1.818106646524514,4.8920978010153995,-2.9128231965375795,-0.6246944010630023,-0.41975360191297784,2.7715668155498867,2.2148339522979925,0.5628386171922348,0.9097603213667558,-4.549555555552017,-0.9375194504593861,-2.4615472699012835,-4.955880834196965,-0.7968746047649887,0.9832642220954388,7
0.4005660709780036,-9.114979334597749,-2.659503310566334,-0.39099738892928476,4.5531808733498265,2.703172678592296,2.2945940961967195,-2.092085373685827,-5.607463314884546,4.122883394702804,1.1231405828772156,2.6430930836328304,-2.159844058323476,0.41130084866679095,1.3239811025431552,-3.560234962574393,0.8681781922861046,3.209913121435983,-1.654342342678608,-2.83150029116396,1.8736137542330928,-0.5509392840766695,1.289127604626452,-0.008623087912004584,-3.0583641700007647,8
-3.3465225865206216,-0.32800971621874886,-3.556894618933886,6.214218124709957,0.39219764211030556,1.998704482232846,0.7607553937206991,0.322899913081139,1.6351340819632811,1.4767474945883745,-3.230202158503677,0.2456166385091315,-2.2354425876147235,-2.585594390935806,-2.8172616518503872,-1.1655173150239915,1.0431426252541902,1.0001673524841668,1.364130768034299,-0.15072933392522064,1.7183422911664699,-2.288965131055484,1.1225550134129154,0.5088359032479326,-0.8061673517363731,0
2.956879228706955,7.718516168165632,3.6207902767009372,-5.918181866550804,-5.436172118070044,0.6850113556097134,-2.6681117205769658,-6.235640676796649,-2.328482177418226,-3.5245541924731905,-4.130735152627244,-1.6024486802403446,0.1884605699141696,0.5725847602703348,-0.7209294800266512,1.2847331079549744,1.7500081226710937,4.086622274406599,-2.9820221166656076,0.43517312373182254,1.7833335720297945,-1.9976164871080604,-1.7633624533037144,3.9208687936299103,-3.0082673882391213,8
5.256938878106019,0.7992535436593922,-6.947089303334846,4.895586125743156,2.6513794622248765,3.2640482717697235,7.520999225620468,-3.531497386295235,3.1583545266699034,2.579859870424232,2.0107557002907908,-1.6748939901462907,-1.5351207530339461,-0.7233778745676329,3.9427542368705275,2.379815517974681,3.188815752891757,-6.313695671616122,0.5360318458398216,1.181609815270385,1.257374714471959,-1.378428377610764,-1.9899954056761584,-3.577721155869815,0.10904728574480518,4
-1.9574670908548464,0.6773077194854351,-10.798891581431944,0.9570564208029698,1.6769586793448805,2.242965206800009,-5.10344402038051,3.116088058568613,1.7313705878565016,2.1643284632493063,-3.776672341478189,-1.9366497718704696,2.264023804272387,-4.705737788980201,-0.24440005039125645,-1.8902862529484152,-2.3404551607063038,0.27876530932428767,-2.9728048856448908,1.4817610718905347,1.859368378773226,0.30466956782559235,-0.04440913621197983,3.025586148920614,1.5730009439897616,7
15.320023134544694,3.728855740888734,3.588730222673389,4.698584406892566,14.700760370354407,-2.210507579634587,-3.2534818448611564,-1.4317035005556096,-0.3805646932948053,4.740818114319496,4.9098052162716135,3.1612090825329617,-2.5271836443843703,-1.1785360679280963,1.8106089531085037,5.014363838209328,-1.5653001635803734,-5.610179343554298,0.07660730074155883,0.8195201075912527,1.7701935768393373,5.261740484018316,-3.541245480420125,2.6879451090986786,-0.7995180879607693,0
-3.237793052119153,13.110498599405984,-4.082207414500134,-2.8130528272094213,-0.9424846879267027,-1.210278565683429,6.7992462218435605,7.605060806665209,0.20192969490342802,0.16733538753512295,5.17947642332727,5.286416536794645,-4.221264663957402,4.049712483599917,-8.862273706091148,-0.7026560620769269,4.207097520124359,1.45048504150894,-3.5769766496665314,-2.5025369064139147,-2.8650663190944465,1.8043443480831074,-2.038574269906013,-6.653254019956923,0.5623347660071403,7
5.826169517678364,10.15032143444615,-3.418885862458242,0.8309516378890635,-5.198203197207623,2.571602052450685,5.291334631904059,-8.624512481225645,-1.6358171693596044,1.53300011704055,-0.8358620335497594,-0.3753264022779745,7.4081201958363705,-4.1937690021513045,0.016631098055510243,-1.9524672281391098,-1.7309714526648834,-0.9184296749422608,-1.9259964461832049,-2.282369186416883,-0.19478218875948625,2.001139917129285,0.5845460474239228,-0.10490731329203133,1.7024478841394766,4
-8.159838801659305,-0.9604969636007828,1.305949491144922,0.6202302552302127,3.514719814043937,-1.5778897758032269,-0.9945896670525345,-0.11473923716895112,-2.2014895569344306,-1.8760768196831636,-0.3390034462370134,-1.8581862325700877,2.8819757785674103,0.8353556028573141,0.026125074575058065,0.7469591998306337,0.3353761263331354,0.7571991921476109,-0.027498115335143885,0.3263751313164289,-0.4553796340948934,-1.397766718070369,1.728331032249111,0.9688066906645398,0.7818188349150733,7
11.765632331738818,1.0825422970327248,3.4843777898523283,-4.5657087049722715,0.5533767926420222,-4.217195516620599,-1.3959029654272919,-0.6291927657796947,7.101129318881171,-1.0831625982850603,-4.611210596859372,-1.9096100066057073,-2.715220600841845,-3.783390625527215,0.6175603832224785,-2.1608631997619505,0.4347879661818294,0.45239486553090646,-1.3583472918677857,0.41664825570783565,-1.059137271011219,-0.9792455321994272,1.4764661146408908,0.33100125637239614,0.7799191342787509,0
4.6280002367204265,12.322891611668046,-1.807664121934998,6.627637077167645,4.361801695406038,10.023184446390358,8.40530860735588,-2.3364970044103126,-6.905546285076353,0.10925927531320445,-5.312034204483414,-13.390785207460487,-0.7863844148184805,-0.7907059034859084,5.029333363892203,-0.5607816536689132,-12.15679067018796,3.8487565365541814,10.890794364079019,-8.391632616262164,-14.783868362858996,-0.8767817423326759,-7.285657177797616,-4.561723269206123,0.07262047692008355,4
14.595596816948648,9.203091163932003,0.8014272070260764,6.252950321171845,13.12905388740786,-1.0471503422653579,-5.731083044354122,-3.3171200640507514,1.1057189795187503,-4.090590949068386,2.5845697023776193,0.8906749718483472,-2.7418245197530986,2.0931324851132853,-1.3925302787838156,4.555759170463954,-5.052116299209943,-3.807946818145568,2.150332799334297,-1.5161941247748345,6.2231544181793375,1.779033301809401,-2.5296849623922086,2.6723245803450366,0.6444845780934352,0
4.260508887376225,3.3513773464975083,-8.668329880085995,-1.136341225968085,4.996267605034569,-2.9102026864757295,-6.293504929093723,-0.5352742016377201,-2.1015840324454813,-2.3630202157549918,-1.5462689945196646,3.2554213851588494,4.588786624992663,0.27774466231935657,-1.511549214712739,-0.07041329721664061,-0.8717071889987593,0.7044659844771539,0.3423847703933286,-0.36145697158632556,-2.260143284138852,0.6323137046014254,-1.2495306503002797,0.016566290561008466,-1.5116355061135467,9
5.679280568401655,3.2115449452235842,9.636363823211164,-5.900886966839171,-0.43805923700542443,-5.66714544830882,-2.1346465541355513,4.488205639620115,-1.7528301730362006,1.796164990646169,-3.0693656510076535,-0.17999581942380483,1.5807370922646744,-1.776149673782713,0.31953577261179694,-0.6841918238673634,-0.5971893299684204,0.6517463867593789,-3.2230407444407656,-1.9549016462895943,2.2733214828895,-2.9676513900245127,-0.4689807884062354,0.9197906183954613,-0.4432049283775539,3
8.573543676410923,-10.885568932572937,-3.0412814643730743,1.440254013512311,-1.2272926733480776,-3.236930010620561,4.119498108443908,4.087190195473036,-1.9928040314550148,-0.5831466295909302,-0.7954849362327536,-2.6840371310996054,-2.486644191181724,-4.9166237225167055,-4.427783129539085,0.8385391752819341,-0.8389754168590271,-2.90939773967309,-0.8518290844745634,1.179289542996047,-3.2669648901528463,-1.013906066676457,-0.7054133927447133,1.7416250507258397,1.6512321848969642,0
-5.453835149720742,-4.025677594488325,-4.680830067653146,-0.27719970303221997,-1.4365718409691366,4.997304202306608,-3.467202230934951,0.9812876797848323,-2.2847814869292056,1.2364499979084813,-3.762382620124269,-1.5731400660116677,1.9696981233418156,-0.5503414284355119,-0.6548083277662226,1.1046567756490777,-0.4686510551996717,-0.5014013954238469,0.6504720254990521,1.024674308211172,4.987762977345019,1.6766426260899039,0.0318847640222025,-0.7453485637903388,2.370530685852334,9
-1.043319832286538,-5.7466908698743895,-0.2541423727793062,8.473066768365172,-5.658598935055775,0.84041403593554,2.7525848436988265,6.103337986092299,-4.925740469038104,-2.4098081273975596,-0.8098646382772582,-2.1783668269553487,0.6761564528480686,-1.8199176749427004,-4.712040807053634,-1.081368509351191,-0.07266931387465261,-5.6405480783531665,-0.6466291258509359,-2.1814435313253075,2.505616997057185,0.04346894255896811,-2.4639870165067217,2.753117264382489,0.46494018682028004,6
